# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Thu Feb 20 17:01:47 2020
#
# COLUMN toi:            TESS Object of Interest
# COLUMN toipfx:         TESS Object of Interest Prefix
# COLUMN tid:            TESS Input Catalog ID
# COLUMN ctoi_alias:     Community TESS Object of Interest Alias
# COLUMN pl_pnum:        Number of Planets
# COLUMN tfopwg_disp:    TFOPWG Dispostion (CP | FP | KP | PC)
# COLUMN rastr:          RA [sexagesimal]
# COLUMN ra:             RA [deg]
# COLUMN decstr:         Dec [sexagesimal]
# COLUMN dec:            Dec [deg]
# COLUMN st_pmra:        PMRA [mas/yr]
# COLUMN st_pmdec:       PMDec [mas/yr]
# COLUMN pl_tranmid:     Planet Transit Midpoint Value [BJD]
# COLUMN pl_orbper:      Planet Orbital Period Value [days]
# COLUMN pl_trandurh:    Planet Transit Duration Value [hours]
# COLUMN pl_trandep:     Planet Transit Depth Value [ppm]
# COLUMN pl_rade:        Planet Radius Value [R_Earth]
# COLUMN pl_insol:       Planet Insolation Value [Earth flux]
# COLUMN pl_eqt:         Planet Equilibrium Temperature Value [K]
# COLUMN st_tmag:        TESS Magnitude
# COLUMN st_dist:        Stellar Distance [pc]
# COLUMN st_teff:        Stellar Effective Temperature Value [K]
# COLUMN st_logg:        Stellar log(g) Value [cm/s**2]
# COLUMN st_rad:         Stellar Radius Value [R_Sun]
# COLUMN toi_created:    TOI Created Date
# COLUMN rowupdate:      Date Modified
#
rowid,toi,toipfx,tid,ctoi_alias,pl_pnum,tfopwg_disp,rastr,ra,decstr,dec,st_pmra,st_pmdec,pl_tranmid,pl_orbper,pl_trandurh,pl_trandep,pl_rade,pl_insol,pl_eqt,st_tmag,st_dist,st_teff,st_logg,st_rad,toi_created,rowupdate
1,1000.01,1000,50365310,50365310.01,1,,07h29m25.85s,112.3577080,-12d41m45.46s,-12.6959600,-5.9640000,-0.0760000,2458493.3840330,2.1715300,1.9370000,543.5640260,,4080.5600590,2226.0000000,9.6040000,485.7350000,9100.7001950,,,2019-03-26 13:55:15,2019-12-17 10:00:02
2,1001.01,1001,88863718,88863718.01,1,,08h10m19.31s,122.5804650,-05d30m49.87s,-5.5138520,-4.9560000,-15.5550000,2458492.8389890,1.9321700,3.4470000,691.3699950,5.5281800,6207.6298830,2472.0000000,9.4234400,295.8620000,7205.7001950,4.0300000,1.9100000,2019-03-26 13:55:20,2019-12-19 12:00:22
3,1002.01,1002,124709665,124709665.01,1,,06h58m54.47s,104.7269660,-10d34m49.64s,-10.5804550,-1.4620000,-2.2490000,2458492.6015620,1.8672200,1.9260000,6584.0000000,,27531.8007810,3588.0000000,9.2995010,943.1090000,8232.0000000,4.0900000,,2019-03-26 13:55:09,2019-12-17 10:00:02
4,1003.01,1003,106997505,106997505.01,1,FP,07h22m14.39s,110.5599450,-25d12m25.26s,-25.2070170,-0.9390000,1.6400000,2458493.3957520,2.7432300,3.1670000,383.4100040,,1177.3599850,1631.0000000,9.3003000,7728.1700000,5388.5000000,4.1500000,,2019-03-26 13:55:21,2019-12-17 10:00:02
5,1004.01,1004,238597883,238597883.01,1,,08h08m42.77s,122.1781950,-48d48m10.12s,-48.8028110,-4.4960000,9.3470000,2458493.5119630,3.5749100,2.5760000,403.7080080,,2117.3300780,1889.0000000,9.1355000,356.4370000,8500.0000000,4.1300000,,2019-03-26 13:55:18,2019-12-17 10:00:02
6,1005.01,1005,169904935,169904935.01,1,,08h02m49.15s,120.7048110,-11d06m05.45s,-11.1015130,-15.7000000,-34.7000000,2458492.5551760,4.5507200,2.5990000,2954.3400880,6.5444900,254.0500030,1112.0000000,9.0850000,119.0970000,5613.0000000,4.3100000,1.0900000,2019-03-26 13:55:26,2019-12-19 12:00:22
7,1006.01,1006,156115721,156115721.01,1,,08h17m26.22s,124.3592390,-27d16m24.68s,-27.2735210,-29.1000000,-6.8000000,2458493.6773680,2.5044300,3.1850000,1299.1800540,6.0832400,6874.3798830,2536.0000000,9.2386000,,6616.0000000,4.2100000,1.5300000,2019-03-26 13:55:18,2019-12-19 12:00:22
8,1007.01,1007,65212867,65212867.01,1,,07h31m00.57s,112.7523930,-04d27m48.09s,-4.4633590,0.3570000,3.3990000,2458492.0410160,6.9982300,4.3140000,2733.5100100,16.9838010,1178.1800540,1632.0000000,8.8775900,283.2910000,6301.6000980,3.8000000,2.9500000,2019-03-26 13:55:21,2019-12-19 12:00:22
9,1008.01,1008,440801822,440801822.01,1,FP,07h17m31.88s,109.3828390,+13d23m42.79s,13.3952190,-17.9000000,1.3000000,2458492.5213620,2.0493600,2.2340000,249.5000000,1.7160700,2107.0500490,1887.0000000,8.9362000,144.2970000,6858.5000000,4.2000000,0.9900000,2019-03-26 13:55:18,2020-02-04 12:00:17
10,1009.01,1009,107782586,107782586.01,1,,07h26m40.28s,111.6678450,-24d27m43.6s,-24.4621110,-3.2970000,4.8490000,2458492.2528080,1.9602200,1.6110000,1954.4599610,,15070.9003910,3086.0000000,8.4331000,866.1470000,8868.7001950,,,2019-03-26 13:55:17,2019-12-17 10:00:02
